Timestamp Weighted_Price
1332521880 4.8
1332522240 4.88
1332522600 4.877596136499999
1332597960 4.72
1332606780 4.72
1332628320 4.72
1332628980 4.68
1332629040 4.62
1332630000 4.83
1332630060 4.83
1332654180 4.61
1332677040 4.84
1332681660 4.62
1332683340 4.6
1332683640 4.54
1332733980 4.6
1332735240 4.6118186391
1332739500 4.55
1332739560 4.55
1332741600 4.66
1332773160 4.54
1332774840 4.54
1332778740 4.54
1332778800 4.54
1332781800 4.67
1332783180 4.68
1332786120 4.68
1332798000 4.75
1332798720 4.75
1332799560 4.73
1332811500 4.54
1332826140 4.6
1332828360 4.57
1332832200 4.72
1332832860 4.75
1332833460 4.78
1332847740 4.73
1332847800 4.73
1332848940 4.77
1332849600 4.78
1332850500 4.77
1332850560 4.77
1332851220 4.73
1332851400 4.73
1332854880 4.69
1332856020 4.77
1332856140 4.77
1332858060 4.73
1332858300 4.76
1332858720 4.77
1332858780 4.77
1332859200 4.77
1332859260 4.77
1332859680 4.78
1332860220 4.78
1332860880 4.86
1332860940 4.86
1332861000 4.86
1332861060 4.86
1332861120 4.86
1332861180 4.86
1332861240 4.86
1332861300 4.86
1332861360 4.86
1332861420 4.86
1332861480 4.89
1332861540 4.89
1332861600 4.89
1332862380 4.73
1332862680 4.73
1332865380 4.78
1332865440 4.97
1332870480 4.76
1332870600 4.9
1332870780 4.97
1332872460 4.75
1332872940 4.73
1332878040 4.720715032799999
1332883980 4.77
1332884580 4.81
1332892680 4.84
1332893340 4.7207769356
1332916440 4.81
1332916500 4.7923651115
1332916560 4.8
1332916680 4.79
1332916740 4.79
1332917460 4.78
1332934380 4.91
1332934500 4.91
1332934560 4.91
1332934800 4.9368527316
1332934860 4.95
1332934980 4.95
1332935100 4.95
1332935160 4.95
1332935220 4.95
1332935280 4.95
1332935340 4.95
1332935400 4.95
1332935520 4.95
1332935580 4.95
1332937020 4.77
1332937320 4.840253087200001
1332937380 4.93
1332937440 4.93
1332937620 4.93
1332937680 4.93
1332937800 4.93
1332937860 4.93
1332937920 4.93
1332937980 4.93
1332938040 4.93
1332938100 4.93
1332938160 4.93
1332938280 4.93
1332938340 4.93
1332938400 4.93
1332938460 4.93
1332938820 4.93
1332939480 4.79
1332940140 4.76
1332941640 4.87
1332942600 4.94
1332949920 4.87
1332950280 4.87
1332950700 4.87
1332972840 4.82
1332979140 4.93
1332979200 4.93
1332998100 4.82
1333009440 4.8074548394
1333017240 4.82
1333017900 4.87
1333020240 4.8
1333040460 4.8
1333044300 4.8880265806
1333046340 4.8
1333047000 4.79
1333047060 4.78
1333047120 4.77
1333051800 4.85
1333051860 4.85
1333051920 4.84
1333083900 4.7970136726
1333083960 4.7826858846
1333084020 4.77
1333084080 4.7624418605
1333086240 4.77
1333097820 4.8
1333098600 4.8622195213
1333099560 4.91
1333109460 4.9
1333111440 4.91
1333112280 4.91
1333119360 4.76
1333123740 4.9
1333132680 4.88
1333178100 4.9139735596
1333178640 4.92
1333178760 4.92
1333188120 4.91
1333188180 4.91
1333188240 4.91
1333189320 4.9
1333197060 4.9
1333197720 4.91
1333200360 4.89
1333220700 4.92
1333232940 4.9
1333260720 4.89
1333275420 4.8631483585
1333279620 4.8376449752
1333279680 4.83
1333281360 4.8
1333281420 4.8009598942
1333281480 4.82
1333281600 4.8
1333289280 4.79
1333289340 4.7973529628
1333293300 4.78
1333293360 4.78
1333296060 4.77
1333296120 4.77
1333298640 4.77
1333306680 4.89
1333306740 4.89
1333356780 4.8
1333363080 4.78
1333363140 4.78
1333363200 4.87
1333363560 4.81
1333368180 4.81
1333373100 4.88
1333373160 4.88
1333373820 4.8983694316
1333373880 4.8931657615
1333379040 4.91
1333381080 4.92
1333381140 4.92
1333382220 4.92
1333382340 4.84
1333382880 4.87
1333383240 4.87
1333383540 4.8927745432
1333383660 4.93
1333383900 4.93
1333383960 4.93
1333384080 4.93
1333384200 4.85
1333384860 4.945451953
1333385100 4.9628582198
1333385220 4.98
1333385340 4.98
1333385400 4.98
1333385460 4.9962041656
1333385640 5.0
1333386780 5.0
1333387140 5.01
1333387200 5.01
1333387260 5.01
1333387320 5.01
1333387440 5.01
1333387800 5.02
1333388880 5.02
1333389540 5.04
1333392360 4.93
1333393500 4.93
1333394160 5.03
1333394460 5.03
1333398480 5.04
1333427520 5.04
1333443240 4.9
1333444380 4.99
1333449480 4.98
1333449600 5.0
1333454340 5.0
1333459200 4.86
1333480620 4.97
1333481580 4.95
1333484880 4.97
1333486740 4.96
1333486920 4.96
1333487100 4.98
1333487400 4.98
1333491000 4.99
1333527240 4.91113458
1333527420 4.91
1333531500 4.92
1333533120 4.92
1333534980 4.92
1333541820 4.95
1333544640 4.95
1333545300 4.99
1333545600 4.99
1333546260 4.92
1333546320 4.89
1333548300 5.01
1333550160 4.9
1333550820 4.87
1333550880 4.86
1333561860 4.93
1333561920 4.93
1333565340 4.91
1333570200 4.96
1333570860 5.01
1333570920 5.01
1333615260 4.99
1333615560 4.99
1333615920 5.02
1333616040 4.91
1333616100 4.8998654926
1333627560 4.94
1333638840 4.95
1333639440 5.04
1333643100 4.89
1333651020 4.9
1333657500 5.0
1333658700 4.9
1333662540 5.0
1333662600 5.0
1333685160 4.8715106932
1333685280 4.8231624847
1333685460 4.8204984424
1333685640 4.83
1333687260 4.92
1333687560 4.9349567428
1333689540 4.89
1333692120 4.87
1333704120 4.9361169569
1333708680 4.92
1333710840 4.92
1333712580 4.92
1333717140 4.95
1333718700 4.94
1333720020 4.94
1333723440 4.94
1333726740 4.95
1333729020 4.9669981477
1333730640 4.98
1333737360 4.98
1333743600 4.94
1333743660 4.94
1333749240 4.98
1333749900 4.99
1333764480 4.9335134483
1333764600 4.92
1333769760 4.91
1333783920 4.891484731499999
1333788960 4.92
1333800240 4.87
1333800660 4.91
1333815960 4.85
1333816020 4.8364920407
1333820520 4.7412087674
1333820580 4.7
1333834800 4.73
1333834860 4.71
1333842360 4.7
1333856280 4.8
1333856340 4.8
1333861380 4.69
1333861860 4.79
1333866180 4.75
1333866840 4.79
1333881420 4.7
1333886640 4.76
1333888320 4.7756346051
1333894320 4.79
1333895340 4.8
1333895700 4.8
1333901340 4.73
1333912440 4.8
1333912560 4.76
1333949280 4.7
1333988280 4.78
1333995300 4.79
1333995960 4.8
1333996620 4.81
1333997280 4.82
1333997640 4.82
1333998240 4.83
1333998900 4.84
1333999500 4.85
1334003160 4.75
1334039940 4.75
1334042400 4.84
1334056860 4.84
1334069400 4.8568534560000005
1334078700 4.86
1334079360 4.87
1334079660 4.87
1334080260 4.8
1334080380 4.8
1334080560 4.8
1334080680 4.8
1334081640 4.8
1334081700 4.8
1334119620 4.86
1334126640 4.78
1334138040 4.8266666667
1334139000 4.84
1334148960 4.83
1334149080 4.83
1334149560 4.84
1334156940 4.85
1334157180 4.85
1334157360 4.85
1334157900 4.85
1334158080 4.85
1334158920 4.86
1334159280 4.86
1334159580 4.86
1334164620 4.86
1334166660 4.86
1334167740 4.86
1334168040 4.87
1334168340 4.87
1334168460 4.88
1334174460 4.88
1334175120 4.89
1334175720 4.9
1334176620 4.9
1334176680 4.9
1334176740 4.9
1334176800 4.9
1334176980 4.9
1334177460 4.9
1334178780 4.9
1334178840 4.9105287704
1334178900 4.92
1334200740 4.87
1334201400 4.86
1334201460 4.85
1334201520 4.84
1334201580 4.83
1334201640 4.81
1334201700 4.8
1334201760 4.79
1334201820 4.77
1334201880 4.78
1334201940 4.76
1334202000 4.74
1334202060 4.73
1334202120 4.74
1334202180 4.74
1334202300 4.74
1334230440 4.9
1334231640 4.91
1334234760 4.86
1334239020 4.9
1334239200 4.86
1334242320 4.9
1334244000 4.85
1334244480 4.85
1334245680 4.85
1334247900 4.8405454362
1334248440 4.89
1334248620 4.89
1334248800 4.9
1334248860 4.91
1334253540 4.87
1334255280 4.92
1334258340 4.86
1334258460 4.86
1334263680 4.87
1334263740 4.86
1334269800 4.92
1334270460 4.93
1334288760 4.88
1334294880 4.88
1334297280 4.88
1334297940 4.93
1334298600 4.94
1334298720 4.94
1334298780 4.94
1334298840 4.94
1334298900 4.94
1334298960 4.94
1334299020 4.94
1334299080 4.94
1334299140 4.94
1334299260 4.949316040299999
1334306160 4.9
1334306700 4.89
1334307180 4.9
1334309400 4.89
1334309460 4.89
1334309520 4.88
1334309580 4.8704541983
1334309700 4.85
1334309760 4.8300218998
1334310420 4.8123331399
1334314140 4.88
1334314200 4.88
1334322300 4.88
1334325420 4.87
1334325540 4.84
1334330220 4.87
1334330880 4.89
1334331600 4.89
1334337480 4.8837560953
1334337540 4.89
1334337720 4.8864393287
1334337780 4.88
1334338140 4.89
1334342700 4.9
1334343360 4.89
1334347980 4.91
1334351340 4.86
1334353020 4.9
1334353080 4.9169803996
1334353260 4.9283456774
1334356200 4.93
1334362680 4.9485655105
1334363940 4.9599909216
1334364060 4.9699990649
1334364120 4.98
1334364540 4.99
1334370840 4.97
1334371980 4.97
1334374200 4.98
1334374560 4.99
1334374680 5.0
1334374800 5.0099774008999995
1334378880 4.97
1334380020 4.9890543488
1334380080 4.9856302997
1334383080 4.965
1334383140 4.99
1334386740 4.97
1334387760 5.0
1334393100 4.96
1334404620 4.95
1334404920 4.95
1334405280 5.0
1334405520 5.0
1334415540 4.95
1334421540 4.98
1334435820 4.97
1334438100 4.96
1334459460 4.96
1334459940 4.94
1334475540 4.95
1334475600 4.96
1334495220 4.95
1334509260 4.9212875515
1334527380 4.95
1334527560 4.9599523212
1334527860 4.97
1334533200 4.9765971224
1334533800 4.99
1334549460 4.93
1334552700 4.94
1334554980 4.95
1334556660 4.95
1334556900 4.96
1334578560 4.97
1334583720 4.98
1334585280 4.98
1334586720 4.98
1334590860 4.96
1334593140 4.96
1334593800 4.97
1334594400 4.96
1334595660 4.96
1334595960 4.95
1334597700 4.95
1334598960 4.94
1334608080 4.95
1334608740 4.97
1334609400 4.98
1334613900 4.98
1334657580 4.99
1334658600 4.99
1334659080 4.99
1334660040 4.99
1334661600 4.99
1334662320 4.99
1334664420 4.99
1334672820 4.99
1334676480 4.99
1334676660 4.99
1334682960 4.99
1334685300 4.99
1334687100 4.95
1334690580 4.99
1334694120 4.99
1334702700 4.98
1334707920 4.999236461600001
1334709300 5.0
1334717580 5.01
1334717940 5.01
1334718060 5.019984560899999
1334718180 5.032062827
1334718300 5.0
1334718600 5.05
1334718660 5.0604584697
1334718720 5.07
1334718780 5.08
1334720460 5.086943966600001
1334720700 5.1
1334728320 5.1
1334731620 5.08
1334732580 5.09
1334733240 5.11
1334737560 5.04
1334738220 5.11
1334738340 5.12
1334738880 5.13
1334739240 5.14
1334740020 5.1
1334740260 5.14
1334740320 5.14
1334740440 5.14
1334740500 5.14
1334740620 5.14
1334742120 5.07
1334742360 5.14
1334742660 5.12
1334744280 5.1
1334744940 5.14
1334771880 5.15
1334775300 5.12
1334775540 5.18
1334776380 5.16
1334776620 5.11
1334781120 5.16
1334801340 5.17
1334802000 5.18
1334803020 5.08
1334803620 5.07
1334811780 5.0649106744
1334811960 5.07
1334812020 5.07
1334815740 5.1
1334816400 5.13
1334816460 5.14
1334825460 5.15
1334836680 5.15
1334842860 5.1
1334843580 5.1120099039
1334843700 5.11
1334844120 5.1287912088
1334844180 5.11
1334846280 5.1
1334846340 5.1
1334846820 5.13
1334847480 5.14
1334848320 5.14
1334848380 5.14
1334851320 5.14
1334851980 5.15
1334852520 5.15
1334853960 5.15
1334855940 5.15
1334856000 5.16
1334857140 5.16
1334861400 5.16
1334866440 5.13
1334866860 5.16
1334872740 5.13
1334890020 5.15
1334901060 5.16
1334903580 5.11
1334905260 5.126
1334908980 5.11
1334909760 5.13
1334909880 5.13
1334916120 5.16
1334922060 5.16
1334922420 5.16
1334922720 5.17
1334923380 5.18
1334924580 5.17
1334925720 5.12
1334925780 5.12
1334942400 5.15
1334943060 5.13
1334943120 5.12
1334943180 5.11
1334943240 5.1
1334943300 5.09
1334949780 5.15
1334949840 5.1807338017
1334949900 5.209516036
1334950680 5.192883581499999
1334952840 5.23
1334953080 5.24
1334955300 5.28
1334957460 5.31
1334958900 5.35
1334959080 5.36
1334959200 5.3760517428
1334968080 5.422703801
1334971020 5.37
1334976600 5.37
1334987400 5.37
1334987460 5.37
1334987580 5.37
1334989860 5.36
1334990460 5.35
1334990940 5.3422986848
1334995260 5.32
1335007560 5.32
1335010560 5.29
1335011580 5.2585047417
1335012240 5.2
1335012360 5.2
1335016140 5.2
1335020400 5.19
1335025020 5.19
1335030000 5.19
1335034500 5.24
1335036060 5.258788533
1335051120 5.24
1335060060 5.24
1335060120 5.2179102899
1335080760 5.21
1335099360 5.21
1335101700 5.25
1335103560 5.2
1335106380 5.24
1335106440 5.24
1335106500 5.21
1335110280 5.2
1335111540 5.1925911398
1335111600 5.1800416289
1335121260 5.18
1335129240 5.17
1335153600 5.2234489836
1335157320 5.19
1335159960 5.1724989581
1335165720 5.21
1335168960 5.17
1335175380 5.19
1335175440 5.19
1335175560 5.1999848079
1335179700 5.17
1335181980 5.2
1335183480 5.17
1335183660 5.17
1335183720 5.17
1335186300 5.17
1335186720 5.17
1335186780 5.1638744076
1335187020 5.17
1335187980 5.16
1335195660 5.18
1335201780 5.1549564862
1335202620 5.15
1335203940 5.14
1335204360 5.14
1335206100 5.15
1335220740 5.15
1335221280 5.15
1335222840 5.15
1335224640 5.1309012478
1335224700 5.13
1335225180 5.102871011
1335225240 5.0830512818999996
1335225420 5.0230052537
1335225840 4.9875213731
1335226980 5.06
1335243660 5.0372079563
1335245280 5.08
1335245700 5.08
1335246300 5.05
1335246480 5.05
1335246540 5.05
1335246600 5.05
1335246720 5.05
1335252300 5.05
1335254880 5.04
1335255720 5.04
1335255900 5.0499241421
1335257520 5.07
1335257580 5.07
1335257640 5.0737245213
1335257700 5.07
1335257760 5.07
1335258000 5.07
1335258180 5.08
1335258300 5.07
1335258660 5.08
1335258960 5.08
1335261000 5.073962585
1335261060 5.08
1335261120 5.07
1335261480 5.08
1335263280 5.08
1335263700 5.08
1335264360 5.08
1335264720 5.08
1335264840 5.09
1335265080 5.1
1335265380 5.11
1335266040 5.13
1335266700 5.14
1335267240 5.14
1335267360 5.15
1335268320 5.15
1335268380 5.15
1335269040 5.11
1335269880 5.15
1335272280 5.11
1335272400 5.11
1335273420 5.12
1335273540 5.12
1335274620 5.12
1335275400 5.11
1335278820 5.11
1335279000 5.11
1335284100 5.1
1335284220 5.09
1335284340 5.09
1335286740 5.11
1335289440 5.11
1335290160 5.14
1335292200 5.12
1335294300 5.11
1335296100 5.11
1335301080 5.12
1335310860 5.08
1335334440 5.1293266652
1335334500 5.13
1335334560 5.13
1335336360 5.12
1335349080 5.13
1335350820 5.1
1335350880 5.09
1335350940 5.0775002322
1335351000 5.06
1335351360 5.13
1335354720 5.11
1335355320 5.12
1335358800 5.08
1335364560 5.11
1335365040 5.11
1335372900 5.1195903331
1335374040 5.13
1335375660 5.14
1335382560 5.0583530847
1335382620 5.022342402900001
1335382860 5.02
1335382920 5.02
1335382980 5.02
1335383160 5.01
1335383520 5.0
1335383580 4.98
1335383640 4.97
1335383700 4.96
1335383760 4.95
1335383820 4.92
1335383880 4.91
1335383940 4.9
1335384000 4.89
1335384060 4.88
1335384120 4.87
1335384180 4.86
1335385140 4.9482651354
1335385440 5.03
1335386280 5.07
1335386520 5.0807224503
1335392940 5.1155881296
1335393000 5.13
1335393360 5.14
1335406740 5.0978345512
1335417960 5.053864680799999
1335431520 5.09
1335431700 5.1
1335432120 5.11
1335432360 5.12
1335452100 5.11
1335453600 5.11
1335453780 5.1029111575999995
1335454380 5.12
1335457620 5.1
1335457680 5.1
1335457800 5.1
1335459120 5.1
1335462900 5.08
1335471720 5.07
1335472740 5.06
1335472800 5.05
1335473400 5.04
1335473460 5.03
1335473520 5.02
1335473580 5.01
1335473640 5.003465704
1335473700 4.9881170727
1335473760 4.93
1335473820 4.91
1335473880 4.89
1335473940 4.88
1335474000 4.88
1335474060 4.86
1335474660 4.91
1335475080 4.9599484907999996
1335490020 5.045294230400001
1335515280 5.07
1335515940 5.08
1335516000 5.08
1335537660 5.0
1335537720 4.99
1335537780 4.99
1335537840 4.99
1335538140 4.99
1335542220 5.03
1335542280 5.03
1335544080 5.01
1335544140 5.01
1335545280 5.0
1335547980 5.03
1335548160 5.03
1335548580 5.03
1335550080 5.04
1335556440 5.04
1335577920 5.07
1335589380 5.03
1335595380 5.0231727531
1335595560 4.9959481577
1335595920 4.9650457857
1335596040 4.95
1335596700 4.9326433179
1335598020 4.9104234417
1335599580 4.9803231617
1335616320 4.96
1335627180 4.93
1335627240 4.92
1335627420 4.9066426904
1335629400 4.93
1335631440 4.87
1335633480 4.93
1335637080 4.8548923085
1335655380 4.91
1335663840 4.9227779497
1335670320 4.9564960238
1335673920 4.8379049375
1335676260 4.8837898831999995
1335676320 4.9
1335701520 4.91
1335708000 4.91
1335777540 4.92
1335778380 4.92
1335783120 4.9
1335785340 4.93
1335785640 4.9
1335785760 4.9323157108
1335786360 4.94
1335786600 4.94
1335786900 4.95
1335787020 4.9676687851
1335792780 4.95
1335793440 4.97
1335795000 4.87
1335796380 4.92
1335796620 4.96
1335796800 4.97
1335797040 4.97
1335798600 4.97
1335799980 4.92
1335800700 4.92
1335800940 4.97
1335801600 4.98
1335809280 4.98
1335809700 4.99
1335809820 5.0
1335809940 5.0176188725
1335811920 5.0
1335841620 4.94
1335842280 4.92
1335842340 4.9
1335842400 4.89
1335842460 4.88
1335842520 4.86
1335852720 4.92
1335864300 4.91
1335865920 4.93
1335872580 4.93
1335873240 4.94
1335875460 4.94
1335876540 4.94
1335876840 4.95
1335877500 4.96
1335878160 4.97
1335878640 4.9988547318
1335878700 5.02
1335878760 5.02
1335878820 5.02
1335878880 5.02
1335878940 5.02
1335879000 5.02
1335879060 5.02
1335879120 5.02
1335879180 5.02
1335882240 5.03
1335885180 5.04
1335885240 5.04
1335889200 4.97
1335918600 5.01
1335918960 5.02
1335920040 5.0494871821
1335924720 5.05
1335924780 5.05
1335924840 5.05
1335924900 5.05
1335924960 5.06
1335927180 5.0810675632999995
1335935940 5.09
1335936660 5.09
1335937200 5.1
1335937260 5.1
1335937440 5.1
1335937620 5.1
1335938220 5.11
1335942360 5.1240752885
1335945660 5.1
1335959100 5.13
1335959760 5.14
1335960420 5.15
1335975780 5.09
1335976440 5.0801702496
1335990060 5.12
1335997800 5.06
1336014120 5.0572382311
1336022040 5.09
1336022400 5.09
1336027860 5.0987830473
1336035660 5.1
1336036680 5.07
1336038000 5.1
1336038540 5.1
1336040220 5.1
1336041420 5.1
1336042020 5.1
1336042200 5.1
1336042260 5.1
1336042860 5.11
1336043520 5.12
1336043760 5.12
1336044420 5.13
1336044720 5.12
1336045980 5.13
1336047840 5.13
1336048920 5.13
1336051740 5.12
1336052820 5.12
1336055340 5.1
1336055820 5.1
1336056000 5.12
1336060440 5.1
1336066020 5.1
1336071960 5.1
1336072500 5.1
1336083540 5.1
1336092240 5.1
1336092360 5.1302716143
1336094280 5.08
1336095360 5.07
1336102140 5.07
1336120440 5.09
1336126860 5.11
1336129020 5.11
1336129500 5.11
1336131060 5.0858523334
1336131120 5.08
1336131960 5.08
1336132080 5.11
1336132740 5.12
1336133880 5.12
1336134000 5.12
1336134540 5.13
1336136160 5.12
1336137540 5.08
1336139220 5.1
1336139640 5.12
1336139880 5.13
1336139940 5.13
1336140300 5.14
1336140360 5.14
1336140540 5.15
1336140600 5.15
1336150320 5.13
1336150920 5.14
1336157400 5.1033096721
1336157460 5.1
1336161720 5.14
1336166760 5.1041633901
1336168080 5.09
1336168140 5.14
1336171200 5.09
1336171380 5.08
1336171860 5.08
1336171980 5.08
1336172100 5.08
1336172220 5.08
1336172280 5.08
1336172400 5.12
1336172940 5.11
1336173660 5.08
1336174260 5.0705436922
1336174320 5.07
1336177860 5.09
1336178040 5.1
1336178220 5.0749450273
1336191540 5.08
1336201860 5.07
1336201920 5.07
1336209360 5.07
1336209420 5.07
1336213560 5.08
1336214940 5.1
1336216020 5.1
1336218420 5.11
1336229220 5.08
1336231320 5.08
1336233360 5.08
1336235460 5.07
1336236780 5.0504141703
1336236840 5.05
1336240140 5.04
1336240200 5.04
1336240260 5.04
1336240380 5.04
1336240500 5.04
1336240560 5.04
1336240620 5.04
1336247040 5.04
1336248000 5.04
1336248540 5.04
1336267320 5.06
1336271460 5.07
1336272300 5.0533362231
1336272840 5.0378140437
1336272900 5.02
1336277760 5.033324779
1336277820 5.05
1336278540 5.05
1336278960 5.05
1336279320 5.05
1336279500 5.05
1336279560 5.05
1336279620 5.05
1336279740 5.05
1336283640 5.0734538870999994
1336283700 5.08
1336285140 5.06
1336295580 5.08
1336297380 5.07
1336299780 5.08
1336300380 5.0505262501
1336301040 5.08
1336301700 5.09
1336302360 5.1
1336313760 5.05
1336315020 5.1
1336315080 5.1
1336330860 5.05
1336343580 5.0768574461
1336349640 5.05
1336350780 5.05
1336351860 5.05
1336351920 5.0374296508
1336352400 5.0133125703
1336352460 5.01
1336353600 4.9713168459
1336354320 4.9718395428
1336357020 4.9738055835
1336362180 5.0
1336362240 5.0
1336362300 5.0
1336363740 5.01
1336364160 5.0
1336364760 5.03
1336367040 5.05
1336374360 5.03
1336374420 5.03
1336379940 5.03
1336380000 5.03
1336381020 5.03
1336381260 5.03
1336385280 5.04
1336386660 5.03
1336386720 5.0185568346
1336389540 5.05
1336397220 5.06
1336398300 5.06
1336399800 5.06
1336400820 5.05
1336400880 5.05
1336404960 5.05
1336405260 5.06
1336413060 5.07
1336413120 5.07
1336415160 5.08
1336415940 5.06
1336422300 5.06
1336423080 5.07
1336429860 5.06
1336430940 5.05
1336432260 5.05
1336436640 5.06
1336437180 5.05
1336437240 5.05
1336440720 5.06
1336445100 5.0740001614
1336451220 5.0507022238
1336451280 5.0300015311
1336451640 5.0073981397
1336453500 4.996493796
1336453620 5.03
1336454460 5.03
1336455180 5.01
1336457880 5.01
1336463460 5.0359612861
1336468740 5.06
1336468920 5.07
1336471680 5.07
1336471740 5.07
